净值日期,每万份收益,7日年化收益率（%）
2017-02-21,0.9596,3.5220%
2017-02-20,0.9496,3.5170%
2016-07-29,0.6186,2.5480%
2016-07-28,0.5491,2.6800%
2019-11-16,0.6725,2.6540%
2019-11-15,0.6884,2.6650%
2019-11-14,0.8195,2.6680%
2019-11-13,0.6654,2.6480%
2019-11-12,0.8011,2.6690%
2019-11-11,0.6849,2.6360%
2019-11-10,0.6927,2.6390%
2019-11-09,0.6927,2.6330%
2019-11-08,0.6931,2.6270%
2019-11-07,0.7831,2.6210%
2019-11-06,0.7041,2.5600%
2019-11-05,0.7391,2.5460%
2019-11-04,0.6906,2.5140%
2019-11-03,0.6814,2.5060%
2019-11-02,0.6814,2.5050%
2019-11-01,0.6824,2.5040%
2019-10-31,0.6696,2.6390%
2019-10-30,0.6776,2.6430%
2019-10-29,0.6787,2.7000%
2019-10-28,0.6766,2.7570%
2019-04-30,0.4736,2.3240%
2019-04-29,0.6127,2.4580%
2019-04-28,0.6807,2.6120%
2019-04-27,0.6807,2.6070%
2019-04-26,0.6748,2.6020%
2019-04-25,0.6386,2.6660%
2019-04-24,0.6443,2.6310%
2019-04-23,0.7257,2.6750%
2019-04-22,0.9011,2.6310%
2019-04-21,0.6708,2.4920%
2019-04-20,0.6708,2.4840%
2019-04-19,0.7945,2.4770%
2019-04-18,0.5738,2.4910%
2019-04-17,0.7259,2.5340%
2019-04-16,0.6444,2.4940%
2019-04-15,0.6403,2.4980%
2019-04-14,0.6570,2.5140%
2019-04-13,0.6570,2.5240%
2019-04-12,0.8206,2.5340%
2019-04-11,0.6547,2.4570%
2018-10-12,0.8326,3.1160%
2018-10-11,0.8362,3.1070%
2018-10-10,0.8841,3.0960%
2018-10-09,0.8520,3.0590%
2018-10-08,0.8497,3.0390%
2018-10-07,0.8154,3.0210%
2018-10-06,0.8154,3.0240%
2018-10-05,0.8154,3.0270%
2018-10-04,0.8154,3.0220%
2018-10-03,0.8154,3.0280%
2018-10-02,0.8155,3.1080%
2018-10-01,0.8155,3.2520%
2018-09-30,0.8210,3.2640%
2018-09-29,0.8210,3.2740%
2018-09-28,0.8063,3.2830%
2018-09-27,0.8263,3.4210%
2018-09-26,0.9637,3.4510%
2018-09-25,1.0840,3.5090%
2018-09-24,0.8385,3.4510%
2018-09-23,0.8386,3.4690%
2018-03-26,1.2434,4.5470%
2018-03-25,1.1916,4.5160%
2018-03-24,1.1939,4.5080%
2018-03-23,1.1951,4.5010%
2018-03-22,1.1823,4.4940%
2018-03-21,1.1927,4.5200%
2018-03-20,1.3297,4.5080%
2018-03-19,1.1863,4.4170%
2018-03-18,1.1767,4.4030%
2018-03-17,1.1814,4.3730%
2018-03-16,1.1813,4.3480%
2018-03-15,1.2305,4.3260%
2018-03-14,1.1704,4.2780%
2018-03-13,1.1639,4.2640%
2018-03-12,1.1604,4.2530%
2018-03-11,1.1207,4.2390%
2018-03-10,1.1352,4.2570%
2018-03-09,1.1406,4.2690%
2018-03-08,1.1439,4.2780%
2018-03-07,1.1445,4.2850%
2017-09-07,1.1365,4.3080%
2017-09-06,1.1520,4.3220%
2017-09-05,1.1511,4.3300%
2017-09-04,1.1614,4.3200%
2017-09-03,1.1624,4.3030%
2017-09-02,1.1624,4.2870%
2017-09-01,1.1627,4.2710%
2017-08-31,1.1623,4.2550%
2017-08-30,1.1677,4.2410%
2017-08-29,1.1327,4.2220%
2017-08-28,1.1309,4.2170%
2017-08-27,1.1327,4.2150%
2017-08-26,1.1328,4.2120%
2017-08-25,1.1331,4.2090%
2017-08-24,1.1358,4.2060%
2017-08-23,1.1331,4.2070%
2017-08-22,1.1234,4.2030%
2017-08-21,1.1265,4.2910%
2017-08-20,1.1275,4.2890%
2017-08-19,1.1276,4.2840%
2017-02-19,0.9409,3.5140%
2017-02-18,0.9410,3.5210%
2017-02-17,0.9539,3.5290%
2017-02-16,0.9437,3.5320%
2017-02-15,0.9500,3.5280%
2017-02-14,0.9494,3.5120%
2017-02-13,0.9445,3.5020%
2017-02-12,0.9548,3.4860%
2017-02-11,0.9548,3.4620%
2017-02-10,0.9607,3.4390%
2017-02-09,0.9362,3.4120%
2017-02-08,0.9204,3.3890%
2017-02-07,0.9308,3.3740%
2017-02-06,0.9146,3.3540%
2017-02-05,0.9107,3.3430%
2017-02-04,0.9108,3.3330%
2017-02-03,0.9114,3.3240%
2017-02-02,0.8932,3.3140%
2017-02-01,0.8932,3.5530%
2017-01-31,0.8933,3.5620%
2019-10-27,0.6795,2.7510%
2019-10-26,0.6795,2.7450%
2019-10-25,0.9349,2.7400%
2019-10-24,0.6754,2.6280%
2019-10-23,0.7853,2.6230%
2019-10-22,0.7852,2.6130%
2019-10-21,0.6648,2.5480%
2019-10-20,0.6694,2.5500%
2019-10-19,0.6694,2.5540%
2019-10-18,0.7255,2.5570%
2019-10-17,0.6668,2.5310%
2019-10-16,0.7668,2.5390%
2019-10-15,0.6635,2.4890%
2019-10-14,0.6676,2.4960%
2019-10-13,0.6764,2.5010%
2019-10-12,0.6764,2.5010%
2019-10-11,0.6766,2.5010%
2019-10-10,0.6822,2.5010%
2019-10-09,0.6716,2.4980%
2019-10-08,0.6772,2.5010%
2019-04-10,0.6498,2.4680%
2019-04-09,0.6526,2.4770%
2019-04-08,0.6697,2.4840%
2019-04-07,0.6759,2.5290%
2019-04-06,0.6760,2.5230%
2019-04-05,0.6760,2.5170%
2019-04-04,0.6758,2.5160%
2019-04-03,0.6674,2.5180%
2019-04-02,0.6657,2.5630%
2019-04-01,0.7530,2.6820%
2019-03-31,0.6647,2.7370%
2019-03-30,0.6647,2.7430%
2019-03-29,0.6748,2.7490%
2019-03-28,0.6792,2.7580%
2019-03-27,0.7518,2.7510%
2019-03-26,0.8873,2.7390%
2019-03-25,0.8568,2.6220%
2019-03-24,0.6754,2.6360%
2019-03-23,0.6753,2.6110%
2019-03-22,0.6929,2.5890%
2018-09-22,0.8386,3.4900%
2018-09-21,1.0611,3.5100%
2018-09-20,0.8820,3.4130%
2018-09-19,1.0711,3.4470%
2018-09-18,0.9771,3.3540%
2018-09-17,0.8720,3.3590%
2018-09-16,0.8768,3.3870%
2018-09-15,0.8768,3.4090%
2018-09-14,0.8801,3.4310%
2018-09-13,0.9464,3.4540%
2018-09-12,0.8975,3.4440%
2018-09-11,0.9876,3.7020%
2018-09-10,0.9236,3.7380%
2018-09-09,0.9175,3.7420%
2018-09-08,0.9176,3.7510%
2018-09-07,0.9232,3.7610%
2018-09-06,0.9277,3.7790%
2018-09-05,1.3744,3.8440%
2018-09-04,1.0552,3.6040%
2018-09-03,0.9295,3.5520%
2018-03-06,1.1420,4.2900%
2018-03-05,1.1362,4.2970%
2018-03-04,1.1532,4.3090%
2018-03-03,1.1579,4.3190%
2018-03-02,1.1565,4.3270%
2018-03-01,1.1562,4.3350%
2018-02-28,1.1548,4.3460%
2018-02-27,1.1538,4.3530%
2018-02-26,1.1590,4.3600%
2018-02-25,1.1715,4.3650%
2018-02-24,1.1716,4.3630%
2018-02-23,1.1727,4.3610%
2018-02-22,1.1762,4.3580%
2018-02-21,1.1674,4.3540%
2018-02-20,1.1674,4.3550%
2018-02-19,1.1675,4.3550%
2018-02-18,1.1676,4.3520%
2018-02-17,1.1677,4.3420%
2018-02-16,1.1678,4.3320%
2018-02-15,1.1679,4.3220%
2017-08-18,1.1278,4.2800%
2017-08-17,1.1369,4.2760%
2017-08-16,1.1263,4.2700%
2017-08-15,1.2861,4.2720%
2017-08-14,1.1220,4.2380%
2017-08-13,1.1193,4.2500%
2017-08-12,1.1194,4.2630%
2017-08-11,1.1200,4.2770%
2017-08-10,1.1264,4.2900%
2017-08-09,1.1297,4.2940%
2017-08-08,1.2236,4.3050%
2017-08-07,1.1448,4.2560%
2017-08-06,1.1435,4.2590%
2017-08-05,1.1436,4.2610%
2017-08-04,1.1440,4.2630%
2017-08-03,1.1342,4.2640%
2017-08-02,1.1509,4.2750%
2017-08-01,1.1321,4.3690%
2017-07-31,1.1516,4.3830%
2017-07-30,1.1465,4.3800%
2017-01-30,0.8934,3.5720%
2017-01-29,0.8934,3.5580%
2017-01-28,0.8935,3.5540%
2017-01-27,0.8936,3.5500%
2017-01-26,1.3356,3.5460%
2017-01-25,0.9100,3.2940%
2017-01-24,0.9117,3.2760%
2017-01-23,0.8667,3.2520%
2017-01-22,0.8864,3.2520%
2017-01-21,0.8865,3.2420%
2017-01-20,0.8859,3.2310%
2017-01-19,0.8692,3.2190%
2017-01-18,0.8764,3.2310%
2017-01-17,0.8668,3.2340%
2017-01-16,0.8674,3.2400%
2017-01-15,0.8661,3.2440%
2017-01-14,0.8662,3.2500%
2017-01-13,0.8651,3.2550%
2017-01-12,0.8898,3.2600%
2017-01-11,0.8829,3.2490%
2019-10-07,0.6768,2.5010%
2019-10-06,0.6768,2.5010%
2019-10-05,0.6768,2.5050%
2019-10-04,0.6768,2.5090%
2019-10-03,0.6769,2.5120%
2019-10-02,0.6769,2.5430%
2019-10-01,0.6769,2.6510%
2019-09-30,0.6770,2.6520%
2019-09-29,0.6838,2.7950%
2019-09-28,0.6838,2.7730%
2019-09-27,0.6829,2.7540%
2019-09-26,0.7353,2.7500%
2019-09-25,0.8792,2.7640%
2019-09-24,0.6779,2.7090%
2019-09-23,0.9435,2.7040%
2019-09-22,0.6427,2.5940%
2019-09-21,0.6492,2.6050%
2019-09-20,0.6760,2.6190%
2019-09-19,0.7613,2.6190%
2019-09-18,0.7755,2.6830%
2019-03-21,0.6654,2.6460%
2019-03-20,0.7292,2.6560%
2019-03-19,0.6692,2.6080%
2019-03-18,0.8818,2.5950%
2019-03-17,0.6293,2.4940%
2019-03-16,0.6343,2.5060%
2019-03-15,0.7994,2.5180%
2019-03-14,0.6843,2.5670%
2019-03-13,0.6386,2.5510%
2019-03-12,0.6461,2.6310%
2019-03-11,0.6923,2.6490%
2019-03-10,0.6525,2.6840%
2019-03-09,0.6561,2.7030%
2019-03-08,0.8909,2.7280%
2019-03-07,0.6551,2.6880%
2019-03-06,0.7881,2.7160%
2019-03-05,0.6798,2.6940%
2019-03-04,0.7574,2.7780%
2019-03-03,0.6875,2.7910%
2019-03-02,0.7028,2.8060%
2018-09-02,0.9354,3.5590%
2018-09-01,0.9354,3.5640%
2018-08-31,0.9568,3.5680%
2018-08-30,1.0476,3.7260%
2018-08-29,0.9313,3.7040%
2018-08-28,0.9588,3.7080%
2018-08-27,0.9420,3.7000%
2018-08-26,0.9439,3.7010%
2018-08-25,0.9440,3.6980%
2018-08-24,1.2495,3.6950%
2018-08-23,1.0053,3.5280%
2018-08-22,0.9401,3.4940%
2018-08-21,0.9431,3.5250%
2018-08-20,0.9434,3.5230%
2018-08-19,0.9391,3.5490%
2018-08-18,0.9392,3.5510%
2018-08-17,0.9395,3.5540%
2018-08-16,0.9424,3.7380%
2018-08-15,0.9982,3.7450%
2018-08-14,0.9385,3.7960%
2018-02-14,1.1692,4.3880%
2018-02-13,1.1680,4.3660%
2018-02-12,1.1627,4.3440%
2018-02-11,1.1493,4.3240%
2018-02-10,1.1494,4.3140%
2018-02-09,1.1482,4.3040%
2018-02-08,1.2898,4.2960%
2018-02-07,1.1281,4.2150%
2018-02-06,1.1273,4.2310%
2018-02-05,1.1268,4.2420%
2018-02-04,1.1309,4.2500%
2018-02-03,1.1310,4.2510%
2018-02-02,1.1327,4.2530%
2018-02-01,1.1424,4.2540%
2018-01-31,1.1568,4.2500%
2018-01-30,1.1481,4.2370%
2018-01-29,1.1403,4.2240%
2018-01-28,1.1339,4.2370%
2018-01-27,1.1340,4.2540%
2018-01-26,1.1350,4.2720%
2017-07-29,1.1466,4.3810%
2017-07-28,1.1473,4.3820%
2017-07-27,1.1529,4.3830%
2017-07-26,1.3251,4.3760%
2017-07-25,1.1578,4.3510%
2017-07-24,1.1461,4.3230%
2017-07-23,1.1482,4.3150%
2017-07-22,1.1483,4.3100%
2017-07-21,1.1490,4.3050%
2017-07-20,1.1404,4.3000%
2017-07-19,1.2794,4.2980%
2017-07-18,1.1063,4.2160%
2017-07-17,1.1312,4.2320%
2017-07-16,1.1388,4.2420%
2017-07-15,1.1389,4.2480%
2017-07-14,1.1394,4.2540%
2017-07-13,1.1365,4.2610%
2017-07-12,1.1291,4.2720%
2017-07-11,1.1353,4.3020%
2017-07-10,1.1491,4.3320%
2017-01-10,0.8786,3.3090%
2017-01-09,0.8745,3.3870%
2017-01-08,0.8761,3.4680%
2017-01-07,0.8761,3.5480%
2017-01-06,0.8751,3.6260%
2017-01-05,0.8695,3.7050%
2017-01-04,0.9928,3.7940%
2017-01-03,1.0238,3.7510%
2017-01-02,1.0249,3.6920%
2017-01-01,1.0250,3.6140%
2016-12-31,1.0206,3.5340%
2016-12-30,1.0215,3.4560%
2016-12-29,1.0336,3.3780%
2016-12-28,0.9126,3.2930%
2016-12-27,0.9143,3.2730%
2016-12-26,0.8805,3.0490%
2016-12-25,0.8773,3.0420%
2016-12-24,0.8773,3.0280%
2016-12-23,0.8764,3.0150%
2016-12-22,0.8755,3.0010%
2019-09-17,0.6692,2.8300%
2019-09-16,0.7375,2.9230%
2019-09-15,0.6629,3.0050%
2019-09-14,0.6764,2.9990%
2019-09-13,0.6764,2.9960%
2019-09-12,0.8798,3.0960%
2019-09-11,1.0507,3.0700%
2019-09-10,0.8412,2.8860%
2019-09-09,0.8910,2.8110%
2019-09-08,0.6525,2.6980%
2019-09-07,0.6699,2.7120%
2019-09-06,0.8629,2.7180%
2019-09-05,0.8313,2.6210%
2019-09-04,0.7080,2.5420%
2019-09-03,0.7016,2.5310%
2019-09-02,0.6794,2.5230%
2019-09-01,0.6797,2.5370%
2019-08-31,0.6797,2.5400%
2019-08-30,0.6814,2.5440%
2019-08-29,0.6847,2.5470%
2019-03-01,0.8174,2.8130%
2019-02-28,0.7059,2.7680%
2019-02-27,0.7474,2.7730%
2019-02-26,0.8364,2.7570%
2019-02-25,0.7816,2.7030%
2019-02-24,0.7152,2.7150%
2019-02-23,0.7160,2.7230%
2019-02-22,0.7335,2.7290%
2019-02-21,0.7150,2.7290%
2019-02-20,0.7191,2.7420%
2019-02-19,0.7355,2.7570%
2019-02-18,0.8041,2.7690%
2019-02-17,0.7285,2.7550%
2019-02-16,0.7285,2.7820%
2019-02-15,0.7322,2.8090%
2019-02-14,0.7402,2.8340%
2019-02-13,0.7462,2.8550%
2019-02-12,0.7581,2.8720%
2019-02-11,0.7782,2.8840%
2019-02-10,0.7790,2.8840%
2018-08-13,0.9915,3.8280%
2018-08-12,0.9435,3.8110%
2018-08-11,0.9435,3.8240%
2018-08-10,1.2802,3.8380%
2018-08-09,0.9565,3.6690%
2018-08-08,1.0928,3.6780%
2018-08-07,0.9965,3.6170%
2018-08-06,0.9607,3.6100%
2018-08-05,0.9680,3.6200%
2018-08-04,0.9681,3.6250%
2018-08-03,0.9679,3.6300%
2018-08-02,0.9730,3.6360%
2018-08-01,0.9810,3.6360%
2018-07-31,0.9821,3.6320%
2018-07-30,0.9791,3.6520%
2018-07-29,0.9781,3.6480%
2018-07-28,0.9782,3.6470%
2018-07-27,0.9783,3.6460%
2018-07-26,0.9738,3.6450%
2018-07-25,0.9722,3.6460%
2018-01-25,1.1337,4.2900%
2018-01-24,1.1336,4.3110%
2018-01-23,1.1238,4.3270%
2018-01-22,1.1639,4.3460%
2018-01-21,1.1667,4.3560%
2018-01-20,1.1668,4.3690%
2018-01-19,1.1675,4.3820%
2018-01-18,1.1733,4.3950%
2018-01-17,1.1630,4.4000%
2018-01-16,1.1587,4.4590%
2018-01-15,1.1820,4.5040%
2018-01-14,1.1903,4.5350%
2018-01-13,1.1904,4.5820%
2018-01-12,1.1913,4.6300%
2018-01-11,1.1830,4.6810%
2018-01-10,1.2711,4.7350%
2018-01-09,1.2405,4.7530%
2018-01-08,1.2391,4.7920%
2018-01-07,1.2778,4.8340%
2018-01-06,1.2779,4.8550%
2017-07-09,1.1505,4.3460%
2017-07-08,1.1506,4.3540%
2017-07-07,1.1518,4.3630%
2017-07-06,1.1574,4.3730%
2017-07-05,1.1836,4.3910%
2017-07-04,1.1903,4.4410%
2017-07-03,1.1745,4.4030%
2017-07-02,1.1666,4.3590%
2017-07-01,1.1667,4.3150%
2017-06-30,1.1700,4.2800%
2017-06-29,1.1908,4.2410%
2017-06-28,1.2758,4.1960%
2017-06-27,1.1192,4.1110%
2017-06-26,1.0933,4.1060%
2017-06-25,1.0872,4.1070%
2017-06-24,1.1023,4.1010%
2017-06-23,1.0984,4.0920%
2017-06-22,1.1073,4.0910%
2017-06-21,1.1200,4.0830%
2017-06-20,1.1091,4.1090%
2016-12-21,0.8760,2.9760%
2016-12-20,0.4976,2.9340%
2016-12-19,0.8671,3.0930%
2016-12-18,0.8520,3.0500%
2016-12-17,0.8521,3.0130%
2016-12-16,0.8513,2.9750%
2016-12-15,0.8283,2.9380%
2016-12-14,0.7975,2.9050%
2016-12-13,0.7939,2.8980%
2016-12-12,0.7879,2.8890%
2016-12-11,0.7819,2.8830%
2016-12-10,0.7820,2.8780%
2016-12-09,0.7821,2.8740%
2016-12-08,0.7668,2.8690%
2016-12-07,0.7835,2.8670%
2016-12-06,0.7785,2.8480%
2016-12-05,0.7764,2.8320%
2016-12-04,0.7732,2.8210%
2016-12-03,0.7733,2.8060%
2016-12-02,0.7730,2.7900%
2019-08-28,0.6868,2.6970%
2019-08-27,0.6869,2.7100%
2019-08-26,0.7050,2.8080%
2019-08-25,0.6864,3.0060%
2019-08-24,0.6864,3.0060%
2019-08-23,0.6875,3.0070%
2019-08-22,0.9651,3.0070%
2019-08-21,0.7117,2.8990%
2019-08-20,0.8696,2.8840%
2019-08-19,1.0729,2.7820%
2019-08-18,0.6878,2.5700%
2019-08-17,0.6878,2.5620%
2019-08-16,0.6869,2.5540%
2019-08-15,0.7637,2.5470%
2019-08-14,0.6833,2.4990%
2019-08-13,0.6794,2.4990%
2019-08-12,0.6777,2.5000%
2019-08-11,0.6730,2.5010%
2019-08-10,0.6730,2.5080%
2019-08-09,0.6729,2.5140%
2019-02-09,0.7790,2.8860%
2019-02-08,0.7790,2.8890%
2019-02-07,0.7790,2.8910%
2019-02-06,0.7790,2.8930%
2019-02-05,0.7790,2.8950%
2019-02-04,0.7791,2.9250%
2019-02-03,0.7832,2.9150%
2019-02-02,0.7832,2.9020%
2019-02-01,0.7834,2.8890%
2019-01-31,0.7833,2.8760%
2019-01-30,0.7821,2.8620%
2019-01-29,0.8346,2.9390%
2019-01-28,0.7605,2.8950%
2019-01-27,0.7588,2.8900%
2019-01-26,0.7589,2.8890%
2019-01-25,0.7596,2.8880%
2019-01-24,0.7569,2.9240%
2019-01-23,0.9256,2.9440%
2019-01-22,0.7528,2.8710%
2019-01-21,0.7521,2.9290%
2018-07-24,1.0204,3.7380%
2018-07-23,0.9711,3.7730%
2018-07-22,0.9760,3.8150%
2018-07-21,0.9760,3.8110%
2018-07-20,0.9760,3.8080%
2018-07-19,0.9756,3.8050%
2018-07-18,1.1438,3.8180%
2018-07-17,1.0845,3.7320%
2018-07-16,1.0479,3.6840%
2018-07-15,0.9696,3.6600%
2018-07-14,0.9696,3.6870%
2018-07-13,0.9720,3.7150%
2018-07-12,0.9986,3.7410%
2018-07-11,0.9842,3.7980%
2018-07-10,0.9962,3.8890%
2018-07-09,1.0031,3.9900%
2018-07-08,1.0207,4.1000%
2018-07-07,1.0208,4.2000%
2018-07-06,1.0208,4.3010%
2018-07-05,1.1044,4.4010%
2018-01-05,1.2851,4.8760%
2018-01-04,1.2811,4.8960%
2018-01-03,1.3053,4.9000%
2018-01-02,1.3115,4.9020%
2018-01-01,1.3149,4.8950%
2017-12-31,1.3169,4.8730%
2017-12-30,1.3170,4.8410%
2017-12-29,1.3208,4.8100%
2017-12-28,1.2889,4.7790%
2017-12-27,1.3094,4.7670%
2017-12-26,1.2972,4.7380%
2017-12-25,1.2760,4.6980%
2017-12-24,1.2570,4.6680%
2017-12-23,1.2601,4.6370%
2017-12-22,1.2648,4.6070%
2017-12-21,1.2674,4.5780%
2017-12-20,1.2562,4.5340%
2017-12-19,1.2244,4.4910%
2017-12-18,1.2206,4.4670%
2017-12-17,1.2008,4.4380%
2017-06-19,1.0955,4.0970%
2017-06-18,1.0753,4.0960%
2017-06-17,1.0864,4.1040%
2017-06-16,1.0972,4.1070%
2017-06-15,1.0911,4.1060%
2017-06-14,1.1687,4.1130%
2017-06-13,1.0876,4.0790%
2017-06-12,1.0926,4.0870%
2017-06-11,1.0907,4.0940%
2017-06-10,1.0908,4.1100%
2017-06-09,1.0962,4.1260%
2017-06-08,1.1037,4.1410%
2017-06-07,1.1071,4.1590%
2017-06-06,1.1022,4.1640%
2017-06-05,1.1044,4.1680%
2017-06-04,1.1208,4.1700%
2017-06-03,1.1209,4.1640%
2017-06-02,1.1237,4.1580%
2017-06-01,1.1365,4.1500%
2017-05-31,1.1152,4.1300%
2016-12-01,0.7640,2.7750%
2016-11-30,0.7478,2.7590%
2016-11-29,0.7489,2.7520%
2016-11-28,0.7557,2.7400%
2016-11-27,0.7444,2.7250%
2016-11-26,0.7444,2.7140%
2016-11-25,0.7436,2.7040%
2016-11-24,0.7346,2.6930%
2016-11-23,0.7344,2.6860%
2016-11-22,0.7280,2.6870%
2016-11-21,0.7267,2.6910%
2016-11-20,1.4489,3.0580%
2016-11-18,0.7242,3.0230%
2016-11-17,0.7213,3.0060%
2016-11-16,0.7356,3.0050%
2016-11-15,0.7364,2.9960%
2016-11-14,1.4110,2.9890%
2016-11-13,1.3825,2.6180%
2016-11-11,0.6930,2.6610%
2016-11-10,0.7201,2.6820%
2019-08-08,0.6745,2.5210%
2019-08-07,0.6827,2.5270%
2019-08-06,0.6814,2.5290%
2019-08-05,0.6810,2.5300%
2019-08-04,0.6850,2.5590%
2019-08-03,0.6850,2.5580%
2019-08-02,0.6859,2.5560%
2019-08-01,0.6851,2.5560%
2019-07-31,0.6868,2.5720%
2019-07-30,0.6836,2.5750%
2019-07-29,0.7354,2.6340%
2019-07-28,0.6822,2.6070%
2019-07-27,0.6823,2.6080%
2019-07-26,0.6850,2.6090%
2019-07-25,0.7159,2.6090%
2019-07-24,0.6910,2.5910%
2019-07-23,0.7951,2.5800%
2019-07-22,0.6848,2.5510%
2019-07-21,0.6843,2.5380%
2019-07-20,0.6844,2.5270%
2019-01-20,0.7564,2.9320%
2019-01-19,0.7564,2.9330%
2019-01-18,0.8266,2.9340%
2019-01-17,0.7945,2.8980%
2019-01-16,0.7902,2.8800%
2019-01-15,0.8606,2.8670%
2019-01-14,0.7583,2.8190%
2019-01-13,0.7579,2.8600%
2019-01-12,0.7579,2.8900%
2019-01-11,0.7598,2.9220%
2019-01-10,0.7607,2.9540%
2019-01-09,0.7660,2.9980%
2019-01-08,0.7710,3.0430%
2019-01-07,0.8343,3.0820%
2019-01-06,0.8141,3.0870%
2019-01-05,0.8172,3.1040%
2019-01-04,0.8194,3.1190%
2019-01-03,0.8427,3.1850%
2019-01-02,0.8501,3.1860%
2019-01-01,0.8433,3.2090%
2018-07-04,1.1508,4.4390%
2018-07-03,1.1825,4.4490%
2018-07-02,1.2068,4.4200%
2018-07-01,1.2051,4.3580%
2018-06-30,1.2052,4.2830%
2018-06-29,1.2047,4.2080%
2018-06-28,1.1758,4.1340%
2018-06-27,1.1679,4.0750%
2018-06-26,1.1292,4.0190%
2018-06-25,1.0943,3.9840%
2018-06-24,1.0670,3.9730%
2018-06-23,1.0670,3.9780%
2018-06-22,1.0678,3.9830%
