净值日期,每万份收益,7日年化收益率（%）
2017-09-26,1.1390,4.2400%
2017-09-25,1.1391,4.2190%
2017-09-24,1.1525,4.1990%
2017-09-23,1.1526,4.1860%
2017-09-22,1.1520,4.1720%
2017-09-21,1.1154,4.1540%
2017-09-20,1.1128,4.1410%
2017-09-19,1.1007,4.1340%
2017-09-18,1.1036,4.1260%
2017-09-17,1.1276,4.1150%
2017-09-16,1.1277,4.0800%
2017-09-15,1.1178,4.0460%
2017-09-14,1.0925,4.0190%
2017-09-13,1.0985,4.0160%
2017-09-12,1.0861,4.0190%
2017-09-11,1.0831,4.0280%
2017-09-10,1.0647,4.0400%
2017-03-12,0.7731,2.8340%
2017-03-11,0.7731,2.8300%
2017-03-10,0.7875,2.8250%
2017-03-09,0.7642,2.8130%
2017-03-08,0.7621,2.8080%
2017-03-07,0.7396,2.7930%
2017-03-06,0.7610,2.7870%
2017-03-05,0.7645,2.7330%
2017-03-04,0.7646,2.6790%
2017-03-03,0.7640,2.6260%
2017-03-02,0.7559,2.6570%
2017-03-01,0.7336,2.6610%
2017-02-28,0.7286,2.6020%
2017-02-27,0.6591,2.5660%
2017-02-26,0.6652,2.4830%
2017-02-25,0.6652,2.4530%
2017-02-24,0.8209,2.4240%
2017-02-23,0.7646,2.3470%
2017-02-22,0.6236,2.2220%
2017-02-21,0.6600,2.2540%
2019-11-18,0.7417,2.8580%
2019-11-17,0.7268,2.8400%
2019-11-16,0.7269,2.8300%
2019-11-15,0.7269,2.8190%
2019-11-14,1.0594,2.8070%
2019-11-13,0.7150,2.6620%
2019-11-12,0.7081,2.6620%
2019-11-11,0.7085,2.6690%
2019-11-10,0.7068,2.6670%
2019-11-09,0.7068,2.6780%
2019-11-08,0.7055,2.6880%
2019-11-07,0.7887,2.6990%
2019-11-06,0.7135,2.6600%
2019-11-05,0.7225,2.6700%
2019-11-04,0.7040,2.6730%
2019-11-03,0.7267,2.6880%
2019-11-02,0.7267,2.6770%
2019-11-01,0.7264,2.6660%
2019-10-31,0.7158,2.6670%
2019-10-30,0.7315,2.6680%
2019-05-02,0.6693,2.9320%
2019-05-01,0.6693,2.9510%
2019-04-30,0.6715,3.0850%
2019-04-29,1.4097,3.0870%
2019-04-28,0.7082,2.7070%
2019-04-27,0.7082,2.7040%
2019-04-26,0.7065,2.7010%
2019-04-25,0.7049,2.9370%
2019-04-24,0.9181,3.0790%
2019-04-23,0.6754,2.9540%
2019-04-22,0.7013,2.9580%
2019-04-21,0.7027,3.1680%
2019-04-20,0.7028,3.1620%
2019-04-19,1.1467,3.1560%
2019-04-18,0.9693,3.0510%
2019-04-17,0.6850,3.0270%
2019-04-16,0.6834,3.0340%
2019-04-15,1.0925,3.0500%
2019-04-14,0.6914,2.8470%
2019-04-13,0.6914,2.8880%
2018-10-14,0.8124,3.0980%
2018-10-13,0.8125,3.1090%
2018-10-12,0.8124,3.1200%
2018-10-11,0.9968,3.1310%
2018-10-10,0.8146,3.0420%
2018-10-09,0.8114,3.0520%
2018-10-08,0.7910,3.0640%
2018-10-07,0.8327,3.0860%
2018-10-06,0.8328,3.0870%
2018-10-05,0.8328,3.0870%
2018-10-04,0.8328,3.0860%
2018-10-03,0.8329,3.0970%
2018-10-02,0.8329,3.1160%
2018-10-01,0.8330,3.3710%
2018-09-30,0.8330,3.3760%
2018-09-29,0.8331,3.3820%
2018-09-28,0.8317,3.3870%
2018-09-27,0.8538,3.4050%
2018-09-26,0.8683,3.4600%
2018-09-25,1.3051,3.4460%
2018-03-28,1.2735,4.7750%
2018-03-27,1.2702,4.7910%
2018-03-26,1.2876,4.8030%
2018-03-25,1.2843,4.8000%
2018-03-24,1.2844,4.7830%
2018-03-23,1.2836,4.7660%
2018-03-22,1.2630,4.7490%
2018-03-21,1.3021,4.7460%
2018-03-20,1.2930,4.7740%
2018-03-19,1.2823,4.7380%
2018-03-18,1.2531,4.7180%
2018-03-17,1.2532,4.6920%
2018-03-16,1.2523,4.6670%
2018-03-15,1.2565,4.6410%
2018-03-14,1.3540,4.6190%
2018-03-13,1.2275,4.5400%
2018-03-12,1.2447,4.5290%
2018-03-11,1.2063,4.5180%
2018-03-10,1.2064,4.5270%
2018-03-09,1.2061,4.5350%
2017-09-09,1.0648,4.0600%
2017-09-08,1.0681,4.0810%
2017-09-07,1.0873,4.1000%
2017-09-06,1.1031,4.1090%
2017-09-05,1.1028,4.1150%
2017-09-04,1.1043,4.1240%
2017-09-03,1.1032,4.1300%
2017-09-02,1.1033,4.1240%
2017-09-01,1.1029,4.1180%
2017-08-31,1.1031,4.1120%
2017-08-30,1.1137,4.0450%
2017-08-29,1.1198,4.0050%
2017-08-28,1.1150,3.9790%
2017-08-27,1.0921,3.9500%
2017-08-26,1.0922,3.9320%
2017-08-25,1.0930,3.9150%
2017-08-24,0.9793,3.8990%
2017-08-23,1.0405,3.9470%
2017-08-22,1.0712,3.9550%
2017-08-21,1.0615,3.9450%
2017-02-20,0.5040,2.2040%
2017-02-19,0.6099,2.2380%
2017-02-18,0.6099,2.2680%
2017-02-17,0.6765,2.2970%
2017-02-16,0.5303,2.2790%
2017-02-15,0.6846,2.3200%
2017-02-14,0.5656,2.2970%
2017-02-13,0.5688,2.3240%
2017-02-12,0.6645,2.4340%
2017-02-11,0.6646,2.4950%
2017-02-10,0.6436,2.5570%
2017-02-09,0.6067,2.6140%
2017-02-08,0.6412,2.6780%
2017-02-07,0.6173,2.7230%
2017-02-06,0.7738,2.7820%
2017-02-05,0.7797,2.7560%
2017-02-04,0.7798,2.7280%
2017-02-03,0.7496,2.6990%
2017-02-02,0.7263,2.6870%
2017-02-01,0.7263,2.6910%
2019-10-29,0.7284,2.9270%
2019-10-28,0.7310,2.9190%
2019-10-27,0.7069,2.9130%
2019-10-26,0.7069,2.9210%
2019-10-25,0.7271,2.9300%
2019-10-24,0.7176,2.9310%
2019-10-23,1.2158,2.9340%
2019-10-22,0.7132,2.6660%
2019-10-21,0.7186,2.6690%
2019-10-20,0.7234,2.6630%
2019-10-19,0.7234,2.6640%
2019-10-18,0.7290,2.6640%
2019-10-17,0.7220,2.6620%
2019-10-16,0.7166,2.8450%
2019-10-15,0.7189,2.8370%
2019-10-14,0.7067,2.8340%
2019-10-13,0.7249,2.8410%
2019-10-12,0.7249,2.8390%
2019-10-11,0.7237,2.8360%
2019-10-10,1.0653,2.8340%
2019-04-12,0.9501,2.9290%
2019-04-11,0.9263,2.8320%
2019-04-10,0.6977,2.7470%
2019-04-09,0.7136,2.7750%
2019-04-08,0.7129,2.7870%
2019-04-07,0.7682,2.7910%
2019-04-06,0.7682,2.7620%
2019-04-05,0.7682,2.7320%
2019-04-04,0.7679,2.7020%
2019-04-03,0.7497,2.6720%
2019-04-02,0.7372,2.6490%
2019-04-01,0.7202,2.6320%
2019-03-31,0.7135,2.6260%
2019-03-30,0.7135,2.6270%
2019-03-29,0.7114,2.6280%
2019-03-28,0.7111,2.6290%
2019-03-27,0.7080,2.6310%
2019-03-26,0.7049,2.6270%
2019-03-25,0.7096,2.6100%
2019-03-24,0.7152,2.6080%
2018-09-24,0.8433,3.4380%
2018-09-23,0.8433,3.4370%
2018-09-22,0.8433,3.4240%
2018-09-21,0.8640,3.4110%
2018-09-20,0.9569,3.3880%
2018-09-19,0.8415,3.3320%
2018-09-18,1.2897,3.9710%
2018-09-17,0.8421,3.7430%
2018-09-16,0.8190,3.7570%
2018-09-15,0.8191,3.7850%
2018-09-14,0.8218,3.8120%
2018-09-13,0.8530,3.8390%
2018-09-12,2.0232,4.2520%
2018-09-11,0.8687,3.6590%
2018-09-10,0.8680,3.6830%
2018-09-09,0.8706,3.7110%
2018-09-08,0.8706,3.7360%
2018-09-07,0.8707,3.7610%
2018-09-06,1.6153,3.7850%
2018-09-05,0.9277,3.4010%
2018-03-08,1.2160,4.5430%
2018-03-07,1.2092,4.5500%
2018-03-06,1.2063,4.5630%
2018-03-05,1.2254,4.5710%
2018-03-04,1.2216,4.5610%
2018-03-03,1.2217,4.5300%
2018-03-02,1.2214,4.4980%
2018-03-01,1.2276,4.4680%
2018-02-28,1.2333,4.4480%
2018-02-27,1.2217,4.4280%
2018-02-26,1.2074,4.4140%
2018-02-25,1.1638,4.4080%
2018-02-24,1.1639,4.4260%
2018-02-23,1.1658,4.4440%
2018-02-22,1.1907,4.4610%
2018-02-21,1.1965,4.4650%
2018-02-20,1.1966,4.4660%
2018-02-19,1.1967,4.4780%
2018-02-18,1.1968,4.5010%
2018-02-17,1.1969,4.5080%
2017-08-20,1.0595,3.9410%
2017-08-19,1.0596,3.9350%
2017-08-18,1.0643,3.9290%
2017-08-17,1.0683,3.9210%
2017-08-16,1.0553,3.9120%
2017-08-15,1.0526,3.9140%
2017-08-14,1.0540,3.9160%
2017-08-13,1.0485,3.9220%
2017-08-12,1.0486,3.9370%
2017-08-11,1.0497,3.9530%
2017-08-10,1.0503,3.9670%
2017-08-09,1.0591,3.9740%
2017-08-08,1.0577,3.9710%
2017-08-07,1.0646,3.9670%
2017-08-06,1.0768,3.9590%
2017-08-05,1.0769,3.9450%
2017-08-04,1.0763,3.9320%
2017-08-03,1.0631,3.9180%
2017-08-02,1.0528,3.9040%
2017-08-01,1.0503,3.9030%
2017-01-31,0.7264,2.6740%
2017-01-30,0.7264,2.6630%
2017-01-29,0.7265,2.5560%
2017-01-28,0.7265,2.4910%
2017-01-27,0.7265,2.4270%
2017-01-26,0.7338,2.6220%
2017-01-25,0.6952,2.6450%
2017-01-24,0.7049,2.6200%
2017-01-23,0.5265,2.5670%
2017-01-22,0.6057,2.6080%
2017-01-21,0.6058,2.6110%
2017-01-20,1.0924,2.6070%
2017-01-19,0.7768,2.3250%
2017-01-18,0.6475,2.2300%
2017-01-17,0.6066,2.1930%
2017-01-16,0.6028,2.1850%
2017-01-15,0.6108,2.1800%
2017-01-14,0.5985,2.1680%
2017-01-13,0.5646,2.1590%
2017-01-12,0.5988,2.2500%
2019-10-09,0.7018,2.6490%
2019-10-08,0.7125,2.6590%
2019-10-07,0.7199,2.6630%
2019-10-06,0.7200,2.6620%
2019-10-05,0.7200,2.6650%
2019-10-04,0.7200,2.6670%
2019-10-03,0.7200,2.8740%
2019-10-02,0.7200,2.8920%
2019-10-01,0.7201,2.8980%
2019-09-30,0.7180,2.9030%
2019-09-29,0.7253,2.9040%
2019-09-28,0.7254,2.9030%
2019-09-27,1.1046,2.9020%
2019-09-26,0.7537,2.6970%
2019-09-25,0.7327,2.8980%
2019-09-24,0.7289,2.8810%
2019-09-23,0.7187,2.8690%
2019-09-22,0.7239,2.8580%
2019-09-21,0.7239,2.8530%
2019-09-20,0.7222,2.8490%
2019-03-23,0.7153,2.6120%
2019-03-22,0.7127,2.6160%
2019-03-21,0.7150,2.6180%
2019-03-20,0.7009,3.0670%
2019-03-19,0.6734,3.0710%
2019-03-18,0.7050,3.4320%
2019-03-17,0.7225,3.4450%
2019-03-16,0.7226,3.4490%
2019-03-15,0.7174,3.4540%
2019-03-14,1.5514,3.4600%
2019-03-13,0.7088,3.2070%
2019-03-12,1.3447,3.3040%
2019-03-11,0.7279,2.9520%
2019-03-10,0.7310,2.9410%
2019-03-09,0.7310,2.9230%
2019-03-08,0.7294,2.9190%
2019-03-07,1.0818,2.9140%
2019-03-06,0.8893,2.7250%
2019-03-05,0.6891,2.6380%
2019-03-04,0.7074,2.6540%
2018-09-04,0.9145,3.3830%
2018-09-03,0.9192,3.3750%
2018-09-02,0.9171,3.3780%
2018-09-01,0.9172,3.3860%
2018-08-31,0.9146,3.3930%
2018-08-30,0.9036,3.4020%
2018-08-29,0.8951,3.4180%
2018-08-28,0.9000,3.4410%
2018-08-27,0.9241,3.4490%
2018-08-26,0.9313,3.4400%
2018-08-25,0.9313,3.4240%
2018-08-24,0.9308,3.4070%
2018-08-23,0.9329,3.5620%
2018-08-22,0.9379,3.5520%
2018-08-21,0.9153,3.7810%
2018-08-20,0.9074,3.7880%
2018-08-19,0.9010,3.8150%
2018-08-18,0.9010,3.8550%
2018-08-17,1.2166,3.8960%
2018-08-16,0.9148,3.7660%
2018-02-16,1.1970,4.5140%
2018-02-15,1.1972,4.5210%
2018-02-14,1.1977,4.5540%
2018-02-13,1.2192,4.5850%
2018-02-12,1.2396,4.6110%
2018-02-11,1.2084,4.6260%
2018-02-10,1.2085,4.6610%
2018-02-09,1.2106,4.6960%
2018-02-08,1.2564,4.7310%
2018-02-07,1.2548,4.7450%
2018-02-06,1.2666,4.7580%
2018-02-05,1.2673,4.7630%
2018-02-04,1.2727,4.7670%
2018-02-03,1.2728,4.7620%
2018-02-02,1.2744,4.7560%
2018-02-01,1.2818,4.7500%
2018-01-31,1.2796,4.7410%
2018-01-30,1.2758,4.7460%
2018-01-29,1.2753,4.7470%
2018-01-28,1.2619,4.7490%
2017-07-31,1.0506,3.8950%
2017-07-30,1.0514,3.8830%
2017-07-29,1.0515,3.8940%
2017-07-28,1.0510,3.9050%
2017-07-27,1.0367,3.9150%
2017-07-26,1.0515,3.9340%
2017-07-25,1.0363,3.9490%
2017-07-24,1.0276,3.9700%
2017-07-23,1.0718,4.0050%
2017-07-22,1.0719,4.0110%
2017-07-21,1.0696,4.0250%
2017-07-20,1.0717,4.0410%
2017-07-19,1.0786,4.0560%
2017-07-18,1.0762,4.0680%
2017-07-17,1.0914,4.0810%
2017-07-16,1.0825,4.0890%
2017-07-15,1.0992,4.1130%
2017-07-14,1.0983,4.1280%
2017-07-13,1.0997,4.1440%
2017-07-12,1.1004,4.1440%
2017-01-11,0.5785,2.2090%
2017-01-10,0.5913,2.2270%
2017-01-09,0.5937,2.2320%
2017-01-08,0.5878,2.3530%
2017-01-07,0.5816,2.4780%
2017-01-06,0.7357,2.6130%
2017-01-05,0.5218,2.6190%
2017-01-04,0.6121,2.7020%
2017-01-03,0.6004,2.7160%
2017-01-02,0.8214,2.7430%
2017-01-01,0.8215,2.6280%
2016-12-31,0.8349,2.6140%
2016-12-30,0.7457,2.5920%
2016-12-29,0.6772,2.5560%
2016-12-28,0.6388,2.5450%
2016-12-27,0.6502,2.5720%
2016-12-26,0.6072,2.5920%
2016-12-25,0.7944,2.6490%
2016-12-24,0.7944,2.5880%
2016-12-23,0.6791,2.5260%
2019-09-19,1.1285,2.8450%
2019-09-18,0.7018,2.6240%
2019-09-17,0.7064,2.6320%
2019-09-16,0.6972,2.6340%
2019-09-15,0.7157,2.6380%
2019-09-14,0.7157,2.6230%
2019-09-13,0.7158,2.6080%
2019-09-12,0.7147,2.5720%
2019-09-11,0.7169,2.5660%
2019-09-10,0.7104,2.5580%
2019-09-09,0.7040,2.5500%
2019-09-08,0.6875,2.5440%
2019-09-07,0.6875,2.5490%
2019-09-06,0.6498,2.5540%
2019-09-05,0.7036,2.5780%
2019-09-04,0.7018,2.5690%
2019-09-03,0.6942,2.5570%
2019-09-02,0.6938,2.5230%
2019-09-01,0.6973,2.5070%
2019-08-31,0.6962,2.4830%
2019-03-03,0.6979,2.6470%
2019-03-02,0.7234,2.6440%
2019-03-01,0.7208,2.6280%
2019-02-28,0.7278,2.6170%
2019-02-27,0.7276,2.6120%
2019-02-26,0.7191,2.6260%
2019-02-25,0.6933,3.6310%
2019-02-24,0.6936,3.8490%
2019-02-23,0.6936,3.8880%
2019-02-22,0.6988,3.9310%
2019-02-21,0.7188,3.9700%
2019-02-20,0.7547,4.0750%
2019-02-19,2.5873,4.1020%
2019-02-18,1.0967,3.1330%
2019-02-17,0.7650,3.0320%
2019-02-16,0.7729,3.0450%
2019-02-15,0.7715,3.0540%
2019-02-14,0.9121,3.0640%
2019-02-13,0.8055,2.9990%
2019-02-12,0.7923,2.9900%
2018-08-15,1.3618,3.8030%
2018-08-14,0.9275,3.6020%
2018-08-13,0.9571,3.6140%
2018-08-12,0.9762,3.5900%
2018-08-11,0.9763,3.5880%
2018-08-10,0.9760,3.5850%
2018-08-09,0.9844,3.5820%
2018-08-08,0.9893,3.5880%
2018-08-07,0.9496,3.5930%
2018-08-06,0.9134,3.6140%
2018-08-05,0.9711,3.6550%
2018-08-04,0.9711,3.6720%
2018-08-03,0.9717,3.6890%
2018-08-02,0.9955,3.7050%
2018-08-01,0.9984,4.1730%
2018-07-31,0.9887,4.1600%
2018-07-30,0.9880,4.1540%
2018-07-29,1.0023,4.1480%
2018-07-28,1.0024,4.1330%
2018-07-27,1.0014,4.1180%
2018-01-27,1.2621,4.7520%
2018-01-26,1.2635,4.7550%
2018-01-25,1.2661,4.7570%
2018-01-24,1.2876,4.7470%
2018-01-23,1.2786,4.7310%
2018-01-22,1.2785,4.7160%
2018-01-21,1.2676,4.6920%
2018-01-20,1.2677,4.6770%
2018-01-19,1.2668,4.6620%
2018-01-18,1.2486,4.6460%
2018-01-17,1.2586,4.6570%
2018-01-16,1.2500,4.6480%
2018-01-15,1.2347,4.6750%
2018-01-14,1.2398,4.7110%
2018-01-13,1.2399,4.7660%
2018-01-12,1.2389,4.8200%
2018-01-11,1.2678,4.8750%
2018-01-10,1.2419,4.9310%
2018-01-09,1.2999,5.0170%
2018-01-08,1.3015,5.0450%
2017-07-11,1.1000,4.1450%
2017-07-10,1.1059,4.1330%
2017-07-09,1.1271,4.1170%
2017-07-08,1.1272,4.0920%
2017-07-07,1.1269,4.0660%
2017-07-06,1.0998,4.0390%
2017-07-05,1.1023,4.0330%
2017-07-04,1.0786,4.0370%
2017-07-03,1.0768,4.0340%
2017-07-02,1.0794,4.0240%
2017-07-01,1.0795,4.0200%
2017-06-30,1.0777,4.0150%
2017-06-29,1.0879,4.0050%
2017-06-28,1.1106,3.9550%
2017-06-27,1.0723,3.9300%
2017-06-26,1.0587,3.9290%
2017-06-25,1.0715,3.9210%
2017-06-24,1.0716,3.8680%
2017-06-23,1.0595,3.8140%
2017-06-22,0.9943,3.8020%
2016-12-22,0.6549,2.5250%
2016-12-21,0.6905,2.5360%
2016-12-20,0.6877,2.5400%
2016-12-19,0.7134,2.5370%
2016-12-18,0.6798,2.4710%
2016-12-17,0.6798,2.4700%
2016-12-16,0.6757,2.4680%
2016-12-15,0.6755,2.4260%
2016-12-14,0.6990,2.4340%
2016-12-13,0.6825,2.3930%
2016-12-12,0.5897,2.3970%
2016-12-11,0.6767,2.4060%
2016-12-10,0.6768,2.4130%
2016-12-09,0.5963,2.4200%
2016-12-08,0.6911,2.4670%
2016-12-07,0.6223,2.4660%
2016-12-06,0.6903,2.4930%
2016-12-05,0.6071,2.4990%
2016-12-04,0.6893,2.5500%
2016-12-03,0.6893,2.5560%
2019-08-30,0.6946,2.4600%
2019-08-29,0.6874,2.7380%
2019-08-28,0.6796,2.7170%
2019-08-27,0.6305,2.6940%
2019-08-26,0.6631,2.7220%
2019-08-25,0.6532,5.2180%
2019-08-24,0.6532,5.2340%
2019-08-23,1.2134,5.2500%
2019-08-22,0.6484,5.4450%
2019-08-21,0.6371,5.4590%
2019-08-20,0.6830,5.4790%
2019-08-19,5.2686,5.4700%
2019-08-18,0.6825,2.9710%
2019-08-17,0.6825,2.9540%
2019-08-16,1.5672,2.9360%
2019-08-15,0.6750,2.4460%
2019-08-14,0.6728,2.4370%
2019-08-13,0.6673,2.4280%
2019-08-12,0.6679,2.4190%
2019-08-11,0.6500,2.4160%
2019-02-11,0.9093,2.9890%
2019-02-10,0.7897,2.9250%
2019-02-09,0.7898,2.9250%
2019-02-08,0.7898,2.9250%
2019-02-07,0.7899,2.9250%
2019-02-06,0.7899,2.9280%
2019-02-05,0.7899,2.9310%
2019-02-04,0.7900,3.0570%
2019-02-03,0.7900,3.0700%
2019-02-02,0.7901,3.0780%
2019-02-01,0.7904,3.0860%
2019-01-31,0.7939,3.3530%
2019-01-30,0.7961,3.4850%
2019-01-29,1.0255,3.5520%
2019-01-28,0.8134,3.6050%
2019-01-27,0.8050,3.5750%
2019-01-26,0.8050,3.5500%
2019-01-25,1.2865,3.5250%
2019-01-24,1.0386,3.2410%
2019-01-23,0.9210,3.1000%
2018-07-26,1.8594,4.1020%
2018-07-25,0.9757,3.6170%
2018-07-24,0.9765,3.6090%
2018-07-23,0.9773,3.5960%
2018-07-22,0.9742,3.5810%
2018-07-21,0.9743,3.5720%
2018-07-20,0.9736,3.5640%
2018-07-19,0.9624,3.5550%
2018-07-18,0.9618,3.5480%
2018-07-17,0.9528,3.5450%
2018-07-16,0.9479,3.5760%
2018-07-15,0.9585,3.6000%
2018-07-14,0.9586,3.6220%
2018-07-13,0.9584,3.6450%
2018-07-12,0.9483,3.6680%
2018-07-11,0.9570,3.7040%
2018-07-10,1.0096,3.7860%
2018-07-09,0.9922,3.8550%
2018-07-08,1.0000,3.9590%
2018-07-07,1.0001,4.0910%
2018-01-07,1.3389,5.0740%
2018-01-06,1.3391,5.0820%
2018-01-05,1.3409,5.0910%
2018-01-04,1.3693,5.0980%
2018-01-03,1.3988,5.1520%
2018-01-02,1.3520,5.1230%
2018-01-01,1.3530,5.0740%
2017-12-31,1.3548,5.0350%
2017-12-30,1.3550,4.9690%
2017-12-29,1.3542,4.9030%
2017-12-28,1.4669,4.8320%
2017-12-27,1.3462,4.6650%
2017-12-26,1.2635,4.5510%
2017-12-25,1.2807,4.4790%
2017-12-24,1.2346,4.3900%
2017-12-23,1.2347,4.3200%
2017-12-22,1.2244,4.2630%
2017-12-21,1.1613,4.2120%
2017-12-20,1.1373,4.1890%
2017-12-19,1.1297,4.1690%
2017-06-21,1.0660,3.8230%
2017-06-20,1.0694,3.8130%
2017-06-19,1.0447,3.7940%
2017-06-17,0.9723,3.8170%
2017-06-16,1.0384,3.8480%
2017-06-15,1.0322,3.8430%
2017-06-14,1.0474,3.8410%
2017-06-13,1.0349,3.8260%
2017-06-12,1.0308,3.8170%
2017-06-11,1.0290,3.8070%
2017-06-10,1.0291,3.7970%
2017-06-09,1.0282,3.7860%
2017-06-08,1.0285,3.7770%
2017-06-07,1.0213,3.7530%
2017-06-06,1.0170,3.7490%
2017-06-05,1.0130,3.7400%
2017-06-04,1.0099,3.7330%
2017-06-03,1.0100,3.7330%
2017-06-02,1.0101,3.7320%
2017-06-01,0.9843,3.8080%
2016-12-02,0.6840,2.5630%
2016-12-01,0.6902,2.5700%
2016-11-30,0.6719,2.5760%
2016-11-29,0.7027,2.5930%
2016-11-28,0.7012,2.5820%
2016-11-27,0.7017,2.5750%
2016-11-26,0.7017,2.5640%
2016-11-25,0.6980,2.5530%
2016-11-24,0.7010,2.5790%
2016-11-23,0.7028,2.5730%
2016-11-22,0.6821,2.5580%
2016-11-21,0.6892,2.5630%
2016-11-20,0.6813,2.5620%
2016-11-19,0.6814,2.5640%
2016-11-18,0.7458,2.5670%
2016-11-17,0.6902,2.5220%
2016-11-16,0.6740,2.5220%
2016-11-15,0.6918,2.5280%
2016-11-14,0.6870,2.5270%
2016-11-13,0.6857,2.5270%
2019-08-10,0.6500,2.4210%
2019-08-09,0.6508,2.4260%
2019-08-08,0.6585,2.4310%
2019-08-07,0.6571,3.0420%
2019-08-06,0.6496,3.0440%
2019-08-05,0.6622,3.0540%
2019-08-04,0.6596,3.0580%
2019-08-03,0.6596,3.0630%
2019-08-02,0.6595,3.0680%
2019-08-01,1.7989,3.2430%
2019-07-31,0.6624,2.6660%
2019-07-30,0.6672,2.6720%
2019-07-29,0.6697,2.6730%
2019-07-28,0.6689,2.6720%
2019-07-27,0.6689,2.6740%
2019-07-26,0.9847,2.6750%
2019-07-25,0.7243,2.5070%
2019-07-24,0.6732,2.4750%
2019-07-23,0.6703,2.4550%
2019-07-22,0.6678,2.4290%
2019-01-22,1.1226,3.0210%
2019-01-21,0.7574,2.8420%
2019-01-20,0.7588,3.7400%
2019-01-19,0.7588,3.7470%
2019-01-18,0.7600,3.7670%
2019-01-17,0.7757,3.7850%
2019-01-16,0.7754,3.7860%
2019-01-15,0.7888,3.7990%
2019-01-14,2.4239,3.8850%
2019-01-13,0.7719,3.0640%
2019-01-12,0.7957,3.1220%
2019-01-11,0.7939,3.1680%
2019-01-10,0.7776,3.2160%
2019-01-09,0.7993,3.3990%
2019-01-08,0.9484,3.6040%
2019-01-07,0.9009,3.6860%
2019-01-06,0.8806,3.7940%
2019-01-05,0.8806,3.9120%
2019-01-04,0.8843,4.0310%
2019-01-03,1.1165,4.1480%
2018-07-06,1.0019,4.2230%
2018-07-05,1.0155,4.3530%
2018-07-04,1.1085,4.4960%
2018-07-03,1.1360,4.5700%
2018-07-02,1.1846,4.6180%
2018-07-01,1.2428,4.6370%
2018-06-30,1.2429,4.6160%
2018-06-29,1.2409,4.5950%
2018-06-28,1.2785,4.5750%
2018-06-27,1.2442,4.5170%
2018-06-26,1.2255,4.4600%
2018-06-25,1.2190,4.4070%
2018-06-24,1.2044,4.3460%
2018-06-23,1.2045,4.2930%
2018-06-22,1.2033,4.2400%
