净值日期,每万份收益,7日年化收益率（%）
2018-03-21,1.1844,4.5260%
2018-03-20,1.2035,4.5920%
2018-03-19,1.2159,4.6290%
2018-03-18,1.2176,4.6720%
2018-03-17,1.2177,4.7070%
2018-03-16,1.2320,4.7420%
2018-03-15,1.2196,4.7690%
2018-03-14,1.3050,4.7950%
2018-03-13,1.2706,4.7550%
2018-03-12,1.2947,4.7360%
2018-03-11,1.2816,4.7030%
2018-03-10,1.2817,4.6690%
2018-03-09,1.2819,4.6360%
2018-03-08,1.2673,4.6020%
2018-03-07,1.2316,4.5890%
2017-09-07,1.1870,4.4110%
2017-09-06,1.1932,4.3540%
2017-09-05,1.1928,4.3450%
2017-09-04,1.1820,4.3320%
2017-09-03,1.1742,4.3270%
2017-09-02,1.1742,4.3220%
2017-09-01,1.1744,4.3350%
2017-08-31,1.0830,4.3480%
2017-08-30,1.1771,4.4050%
2017-08-29,1.1687,4.4210%
2017-08-28,1.1732,4.4310%
2017-08-27,1.1652,4.4320%
2017-08-26,1.1982,4.4340%
2017-08-25,1.1983,4.4190%
2017-08-24,1.1878,4.4040%
2017-08-23,1.2051,4.3930%
2017-08-22,1.1868,4.3580%
2017-08-21,1.1752,4.3670%
2017-08-20,1.1703,4.3470%
2017-08-19,1.1704,4.3590%
2017-02-19,1.0463,3.8700%
2017-02-18,1.0464,3.8690%
2017-02-17,1.0307,3.8690%
2017-02-16,1.0413,3.8740%
2017-02-15,1.0349,3.8750%
2017-02-14,1.0370,3.8700%
2017-02-13,1.0452,3.8630%
2017-02-12,1.0455,3.8520%
2017-02-11,1.0456,3.8400%
2017-02-10,1.0407,3.8290%
2017-02-09,1.0429,3.8200%
2017-02-08,1.0250,3.8120%
2017-02-07,1.0242,3.8140%
2017-02-06,1.0249,3.8150%
2017-02-05,1.0244,3.8150%
2017-02-04,1.0245,3.8160%
2017-02-03,1.0247,3.8160%
2017-02-02,1.0278,3.8170%
2017-02-01,1.0279,3.8160%
2017-01-31,1.0256,3.9550%
2019-10-27,0.7066,2.5830%
2019-10-26,0.7066,2.5720%
2019-10-25,0.7067,2.5620%
2019-10-24,0.7072,2.5520%
2019-10-23,0.6966,2.5460%
2019-10-22,0.6824,2.5420%
2019-10-21,0.6845,2.5440%
2019-10-20,0.6872,2.5460%
2019-10-19,0.6873,2.5570%
2019-10-18,0.6876,2.5680%
2019-10-17,0.6953,2.5790%
2019-10-16,0.6899,2.5930%
2019-10-15,0.6868,2.6060%
2019-10-14,0.6870,2.6120%
2019-10-13,0.7082,2.6200%
2019-10-12,0.7083,2.6170%
2019-10-11,0.7082,2.6140%
2019-10-10,0.7211,2.6100%
2019-10-09,0.7148,2.6000%
2019-10-08,0.6975,2.5940%
2019-04-10,0.4898,2.4340%
2019-04-09,0.6656,2.5570%
2019-04-08,0.6786,2.5930%
2019-04-07,0.6946,2.6270%
2019-04-06,0.6946,2.6590%
2019-04-05,0.6946,2.6920%
2019-04-04,0.6943,2.8400%
2019-04-03,0.7196,2.8750%
2019-04-02,0.7339,2.8850%
2019-04-01,0.7412,2.8790%
2019-03-31,0.7554,3.4040%
2019-03-30,0.7554,3.3530%
2019-03-29,0.9717,3.3030%
2019-03-28,0.7586,3.1360%
2019-03-27,0.7391,3.0820%
2019-03-26,0.7220,3.0420%
2019-03-25,1.7184,3.0130%
2019-03-24,0.6610,4.9740%
2019-03-23,0.6610,4.9700%
2019-03-22,0.6627,4.9660%
2018-09-22,0.6887,3.6780%
2018-09-21,0.6896,3.7380%
2018-09-20,1.7747,3.7990%
2018-09-19,0.7043,3.2760%
2018-09-18,1.4660,4.2180%
2018-09-17,0.8035,3.8860%
2018-09-16,0.8004,3.9300%
2018-09-15,0.8004,3.9630%
2018-09-14,0.8020,3.9970%
2018-09-13,0.8064,4.0450%
2018-09-12,2.4451,4.2460%
2018-09-11,0.8549,3.4140%
2018-09-10,0.8835,3.4790%
2018-09-09,0.8626,3.5600%
2018-09-08,0.8627,3.6510%
2018-09-07,0.8900,3.7420%
2018-09-06,1.1775,3.8190%
2018-09-05,0.9077,3.7270%
2018-09-04,0.9745,3.8210%
2018-09-03,1.0331,4.7670%
2018-03-06,1.2361,4.5910%
2018-03-05,1.2339,4.5920%
2018-03-04,1.2199,4.5970%
2018-03-03,1.2200,4.6120%
2018-03-02,1.2201,4.6280%
2018-03-01,1.2432,4.6430%
2018-02-28,1.2362,4.6460%
2018-02-27,1.2370,4.6550%
2018-02-26,1.2432,4.6630%
2018-02-25,1.2482,4.6680%
2018-02-24,1.2483,4.6700%
2018-02-23,1.2485,4.6720%
2018-02-22,1.2493,4.6740%
2018-02-21,1.2517,4.6760%
2018-02-20,1.2518,4.6760%
2018-02-19,1.2520,4.6590%
2018-02-18,1.2521,4.6410%
2018-02-17,1.2522,4.6140%
2018-02-16,1.2523,4.5870%
2018-02-15,1.2524,4.5610%
2017-08-18,1.1706,4.3700%
2017-08-17,1.1665,4.3820%
2017-08-16,1.1409,4.3960%
2017-08-15,1.2038,4.4280%
2017-08-14,1.1387,4.4220%
2017-08-13,1.1916,4.4580%
2017-08-12,1.1917,4.4780%
2017-08-11,1.1918,4.4980%
2017-08-10,1.1925,4.5180%
2017-08-09,1.1993,4.5270%
2017-08-08,1.1939,4.5220%
2017-08-07,1.2051,4.4940%
2017-08-06,1.2279,4.5670%
2017-08-05,1.2280,4.5130%
2017-08-04,1.2282,4.4600%
2017-08-03,1.2087,4.4060%
2017-08-02,1.1902,4.3660%
2017-08-01,1.1428,4.3390%
2017-07-31,1.3391,4.3610%
2017-07-30,1.1294,4.2580%
2017-01-30,1.0257,3.9260%
2017-01-29,1.0258,3.9010%
2017-01-28,1.0259,3.8890%
2017-01-27,1.0260,3.8760%
2017-01-26,1.0263,3.8300%
2017-01-25,1.2848,3.8570%
2017-01-24,0.9713,3.7480%
2017-01-23,0.9803,3.8030%
2017-01-22,1.0025,3.8620%
2017-01-21,1.0026,3.9110%
2017-01-20,0.9399,3.9600%
2017-01-19,1.0770,4.0370%
2017-01-18,1.0836,4.0440%
2017-01-17,1.0725,4.0490%
2017-01-16,1.0890,4.0580%
2017-01-15,1.0933,4.0610%
2017-01-14,1.0934,4.0700%
2017-01-13,1.0817,4.0790%
2017-01-12,1.0896,4.0910%
2017-01-11,1.0926,4.0950%
2019-10-07,0.7022,2.5960%
2019-10-06,0.7022,2.5960%
2019-10-05,0.7022,2.5970%
2019-10-04,0.7023,2.5980%
2019-10-03,0.7023,2.6000%
2019-10-02,0.7023,2.5990%
2019-10-01,0.7024,2.8080%
2019-09-30,0.7017,2.8320%
2019-09-29,0.7044,2.8240%
2019-09-28,0.7045,2.8100%
2019-09-27,0.7052,2.7950%
2019-09-26,0.7013,2.8330%
2019-09-25,1.0924,3.1420%
2019-09-24,0.7460,2.9210%
2019-09-23,0.6872,2.8830%
2019-09-22,0.6776,2.8860%
2019-09-21,0.6777,2.8940%
2019-09-20,0.7764,2.9020%
2019-09-19,1.2769,2.8570%
2019-09-18,0.6797,2.5440%
2019-03-21,0.6576,5.6040%
2019-03-20,0.6639,5.5930%
2019-03-19,0.6683,5.5750%
2019-03-18,5.3362,5.5530%
2019-03-17,0.6538,2.9980%
2019-03-16,0.6538,2.9980%
2019-03-15,1.8248,2.9980%
2019-03-14,0.6382,2.3710%
2019-03-13,0.6315,2.3810%
2019-03-12,0.6280,2.4240%
2019-03-11,0.6360,2.4780%
2019-03-10,0.6538,2.5490%
2019-03-09,0.6538,2.6030%
2019-03-08,0.6535,2.6770%
2019-03-07,0.6569,2.7510%
2019-03-06,0.7110,2.8140%
2019-03-05,0.7301,2.8480%
2019-03-04,0.7678,3.5280%
2019-03-03,0.7561,4.1080%
2019-03-02,0.7910,4.0910%
2018-09-02,1.0315,4.7700%
2018-09-01,1.0315,4.7830%
2018-08-31,1.0330,4.7950%
2018-08-30,1.0065,4.8070%
2018-08-29,1.0811,4.8300%
2018-08-28,2.7146,4.8110%
2018-08-27,1.0397,4.2030%
2018-08-26,1.0543,4.1980%
2018-08-25,1.0543,4.1780%
2018-08-24,1.0544,4.1590%
2018-08-23,1.0488,4.1390%
2018-08-22,1.0460,4.1230%
2018-08-21,1.5990,4.1030%
2018-08-20,1.0294,3.7850%
2018-08-19,1.0184,4.4470%
2018-08-18,1.0185,4.4520%
2018-08-17,1.0191,4.4570%
2018-08-16,1.0178,4.4620%
2018-08-15,1.0099,4.5860%
2018-08-14,1.0123,4.6670%
2018-02-14,1.2525,4.5280%
2018-02-13,1.2211,4.4770%
2018-02-12,1.2180,4.4500%
2018-02-11,1.2031,4.4280%
2018-02-10,1.2032,4.4200%
2018-02-09,1.2032,4.4130%
2018-02-08,1.1923,4.4050%
2018-02-07,1.1593,4.4160%
2018-02-06,1.1718,4.4630%
2018-02-05,1.1769,4.4950%
2018-02-04,1.1891,4.5230%
2018-02-03,1.1892,4.5320%
2018-02-02,1.1892,4.5410%
2018-02-01,1.2128,4.5500%
2018-01-31,1.2447,4.5490%
2018-01-30,1.2311,4.5330%
2018-01-29,1.2285,4.5420%
2018-01-28,1.2053,4.7360%
2018-01-27,1.2053,4.7360%
2018-01-26,1.2059,4.7360%
2017-07-29,1.1294,4.2730%
2017-07-28,1.1294,4.2880%
2017-07-27,1.1364,4.3040%
2017-07-26,1.1407,4.3170%
2017-07-25,1.1824,4.3420%
2017-07-24,1.1493,4.3420%
2017-07-23,1.1576,4.3740%
2017-07-22,1.1577,4.4060%
2017-07-21,1.1577,4.4370%
2017-07-20,1.1597,4.4680%
2017-07-19,1.1871,4.4910%
2017-07-18,1.1834,4.4600%
2017-07-17,1.2078,4.4270%
2017-07-16,1.2153,4.4290%
2017-07-15,1.2154,4.4300%
2017-07-14,1.2155,4.4300%
2017-07-13,1.2006,4.4310%
2017-07-12,1.1313,4.4410%
2017-07-11,1.1216,4.4900%
2017-07-10,1.2127,4.5410%
2017-01-10,1.0894,4.1000%
2017-01-09,1.0939,4.1020%
2017-01-08,1.1104,4.1000%
2017-01-07,1.1105,4.0890%
2017-01-06,1.1031,4.0720%
2017-01-05,1.0973,4.0470%
2017-01-04,1.1017,4.0670%
2017-01-03,1.0934,3.9520%
2017-01-02,1.0904,4.0030%
2017-01-01,1.0906,4.0550%
2016-12-31,1.0790,4.1080%
2016-12-30,1.0558,4.1680%
2016-12-29,1.1353,4.2400%
2016-12-28,0.8885,4.2700%
2016-12-27,1.1872,4.4340%
2016-12-26,1.1867,4.2250%
2016-12-25,2.3781,3.6880%
2016-12-23,1.1893,3.2770%
2016-12-22,1.1893,3.0720%
2016-12-21,1.1897,2.8670%
2019-09-17,0.6757,2.5540%
2019-09-16,0.6928,2.5390%
2019-09-15,0.6923,2.5450%
2019-09-14,0.6923,2.5480%
2019-09-13,0.6923,2.5510%
2019-09-12,0.6923,2.5600%
2019-09-11,0.6984,2.5730%
2019-09-10,0.6483,2.5860%
2019-09-09,0.7045,2.6300%
2019-09-08,0.6979,2.6440%
2019-09-07,0.6979,2.6640%
2019-09-06,0.7088,2.6840%
2019-09-05,0.7169,2.6980%
2019-09-04,0.7232,2.7110%
2019-09-03,0.7291,2.7430%
2019-09-02,0.7318,2.7430%
2019-09-01,0.7354,2.7380%
2019-08-31,0.7344,2.7260%
2019-08-30,0.7353,2.7140%
2019-08-29,0.7411,2.7090%
2019-03-01,0.7915,4.0560%
2019-02-28,0.7748,4.0580%
2019-02-27,0.7748,4.0580%
2019-02-26,1.9930,4.1250%
2019-02-25,1.8397,3.4970%
2019-02-24,0.7255,2.9370%
2019-02-23,0.7255,2.9810%
2019-02-22,0.7967,3.0250%
2019-02-21,0.7732,3.0810%
2019-02-20,0.8994,3.5260%
2019-02-19,0.8317,3.4840%
2019-02-18,0.8004,3.4830%
2019-02-17,0.8071,3.4990%
2019-02-16,0.8071,3.5130%
2019-02-15,0.9016,3.5270%
2019-02-14,1.5989,3.4900%
2019-02-13,0.8207,3.0780%
2019-02-12,0.8302,3.0840%
2019-02-11,0.8313,3.0860%
2019-02-10,0.8328,3.0860%
2018-08-13,2.2492,4.6930%
2018-08-12,1.0276,4.0390%
2018-08-11,1.0277,4.0530%
2018-08-10,1.0277,4.0670%
2018-08-09,1.2459,4.0810%
2018-08-08,1.1587,3.9710%
2018-08-07,1.0585,3.9090%
2018-08-06,1.0474,3.9040%
2018-08-05,1.0535,3.9010%
2018-08-04,1.0535,3.8920%
2018-08-03,1.0535,3.8830%
2018-08-02,1.0440,3.8740%
2018-08-01,1.0436,3.8710%
2018-07-31,1.0493,3.8660%
2018-07-30,1.0430,4.0980%
2018-07-29,1.0363,4.2800%
2018-07-28,1.0363,4.2850%
2018-07-27,1.0368,4.2910%
2018-07-26,1.0382,4.2970%
2018-07-25,1.0342,4.3040%
2018-01-25,1.2111,4.7400%
2018-01-24,1.2162,4.7550%
2018-01-23,1.2477,4.7610%
2018-01-22,1.5842,4.7360%
2018-01-21,1.2049,4.5570%
2018-01-20,1.2050,4.5870%
2018-01-19,1.2128,4.6170%
2018-01-18,1.2395,4.6480%
2018-01-17,1.2267,4.6650%
2018-01-16,1.2008,5.1610%
2018-01-15,1.2563,5.2240%
2018-01-14,1.2606,5.2490%
2018-01-13,1.2607,5.2840%
2018-01-12,1.2696,5.3180%
2018-01-11,1.2694,5.3470%
2018-01-10,2.1350,5.3640%
2018-01-09,1.3144,4.9250%
2018-01-08,1.3031,4.9510%
2018-01-07,1.3228,4.9760%
2018-01-06,1.3229,4.9810%
2017-07-09,1.2163,4.5430%
2017-07-08,1.2164,4.4880%
2017-07-07,1.2165,4.4340%
2017-07-06,1.2186,4.3800%
2017-07-05,1.2209,4.3670%
2017-07-04,1.2165,4.3530%
2017-07-03,1.2151,4.3540%
2017-07-02,1.1167,4.3380%
2017-07-01,1.1168,4.3710%
2017-06-30,1.1164,4.4040%
2017-06-29,1.1948,4.4380%
2017-06-28,1.1949,4.4270%
2017-06-27,1.2191,4.3830%
2017-06-26,1.1858,4.3120%
2017-06-25,1.1777,4.2860%
2017-06-24,1.1778,4.2740%
2017-06-23,1.1778,4.2610%
2017-06-22,1.1742,4.2480%
2017-06-21,1.1143,4.2390%
2017-06-20,1.0889,4.2540%
2016-12-20,0.8028,2.6630%
2016-12-19,0.1960,2.6730%
2016-12-18,1.6163,3.0600%
2016-12-16,0.8083,3.1790%
2016-12-15,0.8084,3.2390%
2016-12-14,0.8085,3.2980%
2016-12-13,0.8209,3.3560%
2016-12-12,0.9176,3.4070%
2016-12-11,1.8387,3.4110%
2016-12-09,0.9195,3.4250%
2016-12-08,0.9181,3.4180%
2016-12-07,0.9154,3.4080%
2016-12-06,0.9156,3.3580%
2016-12-05,0.9261,3.2550%
2016-12-04,1.8650,3.0670%
2016-12-02,0.9057,2.8270%
2016-12-01,0.8993,2.7150%
2016-11-30,0.8232,2.6240%
2016-11-29,0.7232,2.5740%
2016-11-28,0.5773,2.5770%
2019-08-28,0.7820,2.7010%
2019-08-27,0.7307,2.6620%
2019-08-26,0.7208,2.6550%
2019-08-25,0.7133,2.6530%
2019-08-24,0.7134,2.6570%
2019-08-23,0.7243,2.6610%
2019-08-22,0.7274,2.6600%
2019-08-21,0.7087,2.6520%
2019-08-20,0.7178,2.6560%
2019-08-19,0.7167,2.6500%
2019-08-18,0.7211,2.6420%
2019-08-17,0.7211,2.6310%
2019-08-16,0.7214,2.6200%
2019-08-15,0.7137,2.6090%
2019-08-14,0.7147,2.6040%
2019-08-13,0.7079,2.6050%
2019-08-12,0.7011,2.6070%
2019-08-11,0.7008,2.6160%
2019-08-10,0.7008,2.6220%
2019-08-09,0.7009,2.6280%
2019-02-09,0.8328,3.0860%
2019-02-08,0.8328,3.0870%
2019-02-07,0.8328,3.0870%
2019-02-06,0.8329,3.1000%
2019-02-05,0.8329,3.1170%
2019-02-04,0.8329,3.1150%
2019-02-03,0.8329,3.3360%
2019-02-02,0.8329,3.3020%
2019-02-01,0.8328,3.2680%
2019-01-31,0.8585,3.2340%
2019-01-30,0.8631,3.1870%
2019-01-29,0.8292,3.1370%
2019-01-28,1.2438,3.0930%
2019-01-27,0.7696,3.1990%
2019-01-26,0.7696,3.2070%
2019-01-25,0.7703,3.2150%
2019-01-24,0.7710,3.2220%
2019-01-23,0.7698,3.2250%
2019-01-22,0.7488,3.2250%
2019-01-21,1.4403,3.2350%
2018-07-24,1.4786,4.7500%
2018-07-23,1.3768,4.5050%
2018-07-22,1.0471,4.3150%
2018-07-21,1.0472,4.3000%
2018-07-20,1.0479,4.2860%
2018-07-19,1.0502,4.2710%
2018-07-18,1.8521,4.2560%
2018-07-17,1.0306,3.8000%
2018-07-16,1.0267,4.2930%
2018-07-15,1.0205,4.3000%
2018-07-14,1.0205,4.3040%
2018-07-13,1.0210,4.3090%
2018-07-12,1.0229,4.3140%
2018-07-11,1.0114,4.3910%
2018-07-10,1.9392,4.5010%
2018-07-09,1.0384,4.6540%
2018-07-08,1.0289,4.7890%
2018-07-07,1.0290,4.8940%
2018-07-06,1.0298,4.9980%
2018-07-05,1.1647,5.1020%
2018-01-05,1.3232,4.9850%
2018-01-04,1.3006,4.9920%
2018-01-03,1.3330,5.0320%
2018-01-02,1.3634,5.0680%
2018-01-01,1.3480,5.0940%
2017-12-31,1.3313,5.1100%
2017-12-30,1.3314,5.1360%
2017-12-29,1.3356,5.1620%
2017-12-28,1.3725,5.1860%
2017-12-27,1.3988,5.1700%
2017-12-26,1.4114,5.1200%
2017-12-25,1.3778,5.0480%
2017-12-24,1.3787,4.9990%
2017-12-23,1.3788,4.9470%
2017-12-22,1.3790,4.8950%
2017-12-21,1.3435,4.8440%
2017-12-20,1.3083,4.7840%
2017-12-19,1.2794,4.7330%
2017-12-18,1.2873,4.6950%
2017-12-17,1.2845,4.6560%
2017-06-19,1.1387,4.2720%
2017-06-18,1.1544,4.2550%
2017-06-17,1.1545,4.2380%
2017-06-16,1.1546,4.2210%
2017-06-15,1.1575,4.2030%
2017-06-14,1.1422,4.1860%
2017-06-13,1.1206,4.1710%
2017-06-12,1.1088,4.1620%
2017-06-11,1.1225,4.1370%
2017-06-10,1.1226,4.0790%
2017-06-09,1.1227,4.0200%
2017-06-08,1.1248,3.9840%
2017-06-07,1.1148,3.9580%
2017-06-06,1.1052,3.9550%
2017-06-05,1.0618,3.9650%
2017-06-04,1.0151,3.9990%
2017-06-03,1.0152,4.0590%
2017-06-02,1.0550,4.1180%
2017-06-01,1.0777,4.1560%
2017-05-31,1.1087,4.1880%
2016-11-27,1.4183,2.6560%
2016-11-25,0.6965,2.6760%
2016-11-24,0.7293,2.6890%
2016-11-23,0.7294,2.6830%
2016-11-22,0.7293,2.6620%
2016-11-21,0.7251,2.6520%
2016-11-18,0.7208,2.6250%
2016-11-17,0.7198,2.6190%
2016-11-16,0.6890,2.6130%
2016-11-11,0.7097,2.6540%
2016-11-04,0.7238,2.5650%
2016-10-28,0.6851,2.5330%
2016-10-21,0.6855,2.1480%
2019-08-08,0.7035,2.6340%
2019-08-07,0.7174,2.6390%
2019-08-06,0.7116,2.6400%
2019-08-05,0.7185,2.6400%
2019-08-04,0.7119,2.6400%
2019-08-03,0.7119,2.6260%
2019-08-02,0.7119,2.6180%
2019-08-01,0.7126,2.6150%
2019-07-31,0.7192,2.5910%
2019-07-30,0.7112,2.5990%
2019-07-29,0.7185,2.6130%
2019-07-28,0.6857,2.6200%
2019-07-27,0.6970,2.6430%
2019-07-26,0.7070,2.6610%
2019-07-25,0.6677,2.6740%
2019-07-24,0.7337,2.6990%
2019-07-23,0.7372,2.6760%
2019-07-22,0.7312,2.6450%
2019-07-21,0.7302,2.6140%
2019-07-20,0.7302,2.5830%
2019-01-20,0.7841,2.8810%
2019-01-19,0.7841,2.8800%
2019-01-18,0.7842,2.8780%
2019-01-17,0.7756,2.8770%
2019-01-16,0.7704,2.8800%
2019-01-15,0.7673,2.8900%
2019-01-14,0.7810,2.9050%
2019-01-13,0.7820,2.9100%
2019-01-12,0.7820,3.0430%
2019-01-11,0.7823,3.1770%
2019-01-10,0.7809,3.3110%
2019-01-09,0.7878,3.4930%
2019-01-08,0.7954,3.7320%
2019-01-07,0.7905,3.9180%
2019-01-06,1.0304,4.1410%
2019-01-05,1.0305,4.2340%
2019-01-04,1.0311,4.3280%
2019-01-03,1.1201,4.4210%
2019-01-02,1.2289,4.4610%
2019-01-01,1.1398,4.4160%
2018-07-04,1.2134,5.1540%
2018-07-03,2.2196,5.1390%
2018-07-02,1.2870,4.5240%
2018-07-01,1.2206,4.4160%
2018-06-30,1.2197,4.3430%
2018-06-29,1.2195,4.2760%
2018-06-28,1.2590,4.2100%
2018-06-27,1.1852,4.1290%
2018-06-26,1.0945,4.0780%
2018-06-25,1.0891,4.1170%
2018-06-24,1.0867,4.1640%
2018-06-23,1.0973,4.2130%
2018-06-22,1.0976,4.2570%
2018-06-21,1.1092,4.3010%
2018-06-20,1.0908,4.3450%
2018-06-19,1.1667,4.3890%
2018-06-18,1.1769,4.7230%
2018-06-17,1.1770,4.7170%
2018-06-16,1.1771,4.6630%
2018-06-15,1.1783,4.6100%
2017-12-16,1.2846,4.6080%
2017-12-15,1.2849,4.5600%
